MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3167400;SILVIANOPOLIS;HOMENS;65a69;  141,571639
3167400;SILVIANOPOLIS;MULHERES;65a69;  135,858892
3167400;SILVIANOPOLIS;HOMENS;70a74;  115,547880
3167400;SILVIANOPOLIS;MULHERES;70a74;   90,027527
3167400;SILVIANOPOLIS;HOMENS;75a79;   81,994315
3167400;SILVIANOPOLIS;MULHERES;75a79;   64,237781
3167400;SILVIANOPOLIS;HOMENS;80+;   97,681442
3167400;SILVIANOPOLIS;MULHERES;80+;   88,962149
3167509;SIMAO PEREIRA;HOMENS;0a4;   78,029476
3167509;SIMAO PEREIRA;MULHERES;0a4;   77,246444
3167509;SIMAO PEREIRA;HOMENS;5a9;   75,464713
3167509;SIMAO PEREIRA;MULHERES;5a9;   78,853296
3167509;SIMAO PEREIRA;HOMENS;10a14;   82,552557
3167509;SIMAO PEREIRA;MULHERES;10a14;   79,293693
3167509;SIMAO PEREIRA;HOMENS;15a19;   86,358760
3167509;SIMAO PEREIRA;MULHERES;15a19;   98,026122
3167509;SIMAO PEREIRA;HOMENS;20a24;   98,046016
3167509;SIMAO PEREIRA;MULHERES;20a24;   82,372233
3167509;SIMAO PEREIRA;HOMENS;25a29;  100,609419
3167509;SIMAO PEREIRA;MULHERES;25a29;   78,011813
3167509;SIMAO PEREIRA;HOMENS;30a34;   89,066089
3167509;SIMAO PEREIRA;MULHERES;30a34;  102,234687
3167509;SIMAO PEREIRA;HOMENS;35a39;  117,099213
3167509;SIMAO PEREIRA;MULHERES;35a39;   93,341929
3167509;SIMAO PEREIRA;HOMENS;40a44;   89,530268
3167509;SIMAO PEREIRA;MULHERES;40a44;  103,503567
3167509;SIMAO PEREIRA;HOMENS;45a49;   79,711372
3167509;SIMAO PEREIRA;MULHERES;45a49;   92,963563
3167509;SIMAO PEREIRA;HOMENS;50a54;  102,348656
3167509;SIMAO PEREIRA;MULHERES;50a54;   77,747141
3167509;SIMAO PEREIRA;HOMENS;55a59;   89,288514
3167509;SIMAO PEREIRA;MULHERES;55a59;   87,438778
3167509;SIMAO PEREIRA;HOMENS;60a64;   70,903228
3167509;SIMAO PEREIRA;MULHERES;60a64;   88,534323
3167509;SIMAO PEREIRA;HOMENS;65a69;   56,403482
3167509;SIMAO PEREIRA;MULHERES;65a69;   73,471229
3167509;SIMAO PEREIRA;HOMENS;70a74;   49,282027
3167509;SIMAO PEREIRA;MULHERES;70a74;   48,113710
3167509;SIMAO PEREIRA;HOMENS;75a79;   35,284544
3167509;SIMAO PEREIRA;MULHERES;75a79;   32,696807
3167509;SIMAO PEREIRA;HOMENS;80+;   29,911934
3167509;SIMAO PEREIRA;MULHERES;80+;   57,531065
3167608;SIMONESIA;HOMENS;0a4;  647,901977
3167608;SIMONESIA;MULHERES;0a4;  572,269626
3167608;SIMONESIA;HOMENS;5a9;  693,818998
3167608;SIMONESIA;MULHERES;5a9;  614,980357
3167608;SIMONESIA;HOMENS;10a14;  662,595223
3167608;SIMONESIA;MULHERES;10a14;  662,363017
3167608;SIMONESIA;HOMENS;15a19;  777,545080
3167608;SIMONESIA;MULHERES;15a19;  735,128683
3167608;SIMONESIA;HOMENS;20a24;  732,156486
3167608;SIMONESIA;MULHERES;20a24;  768,799069
3167608;SIMONESIA;HOMENS;25a29;  757,804807
3167608;SIMONESIA;MULHERES;25a29;  699,066430
3167608;SIMONESIA;HOMENS;30a34;  834,157729
3167608;SIMONESIA;MULHERES;30a34;  651,448945
3167608;SIMONESIA;HOMENS;35a39;  823,058152
3167608;SIMONESIA;MULHERES;35a39;  693,860161
3167608;SIMONESIA;HOMENS;40a44;  779,650872
3167608;SIMONESIA;MULHERES;40a44;  654,541518
3167608;SIMONESIA;HOMENS;45a49;  677,300644
3167608;SIMONESIA;MULHERES;45a49;  581,485316
3167608;SIMONESIA;HOMENS;50a54;  626,334379
3167608;SIMONESIA;MULHERES;50a54;  574,192989
3167608;SIMONESIA;HOMENS;55a59;  541,671634
3167608;SIMONESIA;MULHERES;55a59;  610,680859
3167608;SIMONESIA;HOMENS;60a64;  530,563464
3167608;SIMONESIA;MULHERES;60a64;  497,843963
3167608;SIMONESIA;HOMENS;65a69;  464,521733
3167608;SIMONESIA;MULHERES;65a69;  372,010460
3167608;SIMONESIA;HOMENS;70a74;  318,860800
3167608;SIMONESIA;MULHERES;70a74;  303,844886
3167608;SIMONESIA;HOMENS;75a79;  232,988072
3167608;SIMONESIA;MULHERES;75a79;  201,647818
3167608;SIMONESIA;HOMENS;80+;  288,586951
3167608;SIMONESIA;MULHERES;80+;  287,464178
3167707;SOBRALIA;HOMENS;0a4;  170,795403
3167707;SOBRALIA;MULHERES;0a4;  168,100030
3167707;SOBRALIA;HOMENS;5a9;  202,448495
3167707;SOBRALIA;MULHERES;5a9;  174,944963
3167707;SOBRALIA;HOMENS;10a14;  219,678257
3167707;SOBRALIA;MULHERES;10a14;  168,160676
3167707;SOBRALIA;HOMENS;15a19;  230,083260
3167707;SOBRALIA;MULHERES;15a19;  216,548524
3167707;SOBRALIA;HOMENS;20a24;  193,671298
3167707;SOBRALIA;MULHERES;20a24;  226,142294
3167707;SOBRALIA;HOMENS;25a29;  207,760007
3167707;SOBRALIA;MULHERES;25a29;  207,122160
3167707;SOBRALIA;HOMENS;30a34;  198,729121
3167707;SOBRALIA;MULHERES;30a34;  230,912671
3167707;SOBRALIA;HOMENS;35a39;  204,862210
3167707;SOBRALIA;MULHERES;35a39;  234,436051
3167707;SOBRALIA;HOMENS;40a44;  211,751640
3167707;SOBRALIA;MULHERES;40a44;  206,975735
3167707;SOBRALIA;HOMENS;45a49;  185,454316
3167707;SOBRALIA;MULHERES;45a49;  185,712793
3167707;SOBRALIA;HOMENS;50a54;  183,840788
3167707;SOBRALIA;MULHERES;50a54;  169,430439
3167707;SOBRALIA;HOMENS;55a59;  177,779234
3167707;SOBRALIA;MULHERES;55a59;  163,943619
3167707;SOBRALIA;HOMENS;60a64;  143,119139
3167707;SOBRALIA;MULHERES;60a64;  163,584261
3167707;SOBRALIA;HOMENS;65a69;  122,376642
3167707;SOBRALIA;MULHERES;65a69;  128,931493
3167707;SOBRALIA;HOMENS;70a74;   88,921386
3167707;SOBRALIA;MULHERES;70a74;   97,295349
3167707;SOBRALIA;HOMENS;75a79;   55,609981
3167707;SOBRALIA;MULHERES;75a79;   76,846544
3167707;SOBRALIA;HOMENS;80+;   96,816580
3167707;SOBRALIA;MULHERES;80+;   78,187259
3167806;SOLEDADE DE MINAS;HOMENS;0a4;  174,338351
3167806;SOLEDADE DE MINAS;MULHERES;0a4;  200,818936
3167806;SOLEDADE DE MINAS;HOMENS;5a9;  202,751659
3167806;SOLEDADE DE MINAS;MULHERES;5a9;  205,776849
3167806;SOLEDADE DE MINAS;HOMENS;10a14;  205,268997
3167806;SOLEDADE DE MINAS;MULHERES;10a14;  214,543757
3167806;SOLEDADE DE MINAS;HOMENS;15a19;  226,438138
3167806;SOLEDADE DE MINAS;MULHERES;15a19;  257,030701
3167806;SOLEDADE DE MINAS;HOMENS;20a24;  238,998598
3167806;SOLEDADE DE MINAS;MULHERES;20a24;  215,412735
3167806;SOLEDADE DE MINAS;HOMENS;25a29;  227,102002
3167806;SOLEDADE DE MINAS;MULHERES;25a29;  221,952115
3167806;SOLEDADE DE MINAS;HOMENS;30a34;  233,083843
3167806;SOLEDADE DE MINAS;MULHERES;30a34;  231,735200
3167806;SOLEDADE DE MINAS;HOMENS;35a39;  254,715387
3167806;SOLEDADE DE MINAS;MULHERES;35a39;  220,569592
3167806;SOLEDADE DE MINAS;HOMENS;40a44;  237,816741
3167806;SOLEDADE DE MINAS;MULHERES;40a44;  215,212213
3167806;SOLEDADE DE MINAS;HOMENS;45a49;  211,164691
3167806;SOLEDADE DE MINAS;MULHERES;45a49;  190,407925
3167806;SOLEDADE DE MINAS;HOMENS;50a54;  212,887295
3167806;SOLEDADE DE MINAS;MULHERES;50a54;  169,323431
3167806;SOLEDADE DE MINAS;HOMENS;55a59;  171,281259
3167806;SOLEDADE DE MINAS;MULHERES;55a59;  198,435067
3167806;SOLEDADE DE MINAS;HOMENS;60a64;  162,125231
3167806;SOLEDADE DE MINAS;MULHERES;60a64;  169,712204
3167806;SOLEDADE DE MINAS;HOMENS;65a69;  148,312034
3167806;SOLEDADE DE MINAS;MULHERES;65a69;  123,626097
3167806;SOLEDADE DE MINAS;HOMENS;70a74;   93,490014
3167806;SOLEDADE DE MINAS;MULHERES;70a74;  108,009283
3167806;SOLEDADE DE MINAS;HOMENS;75a79;   71,303343
3167806;SOLEDADE DE MINAS;MULHERES;75a79;   72,013449
3167806;SOLEDADE DE MINAS;HOMENS;80+;   83,695583
3167806;SOLEDADE DE MINAS;MULHERES;80+;   95,405704
3167905;TABULEIRO;HOMENS;0a4;  107,905296
3167905;TABULEIRO;MULHERES;0a4;   96,310841
3167905;TABULEIRO;HOMENS;5a9;  122,019971
3167905;TABULEIRO;MULHERES;5a9;  133,350832
3167905;TABULEIRO;HOMENS;10a14;  142,414172
3167905;TABULEIRO;MULHERES;10a14;  120,358316
3167905;TABULEIRO;HOMENS;15a19;  141,016815
3167905;TABULEIRO;MULHERES;15a19;  158,827609
3167905;TABULEIRO;HOMENS;20a24;  140,468401
3167905;TABULEIRO;MULHERES;20a24;  138,936008
3167905;TABULEIRO;HOMENS;25a29;  154,432436
3167905;TABULEIRO;MULHERES;25a29;  119,745789
3167905;TABULEIRO;HOMENS;30a34;  147,075710
3167905;TABULEIRO;MULHERES;30a34;  141,024297
3167905;TABULEIRO;HOMENS;35a39;  153,617120
3167905;TABULEIRO;MULHERES;35a39;  144,888984
3167905;TABULEIRO;HOMENS;40a44;  144,902100
3167905;TABULEIRO;MULHERES;40a44;  135,151974
3167905;TABULEIRO;HOMENS;45a49;  122,262975
3167905;TABULEIRO;MULHERES;45a49;  133,775678
3167905;TABULEIRO;HOMENS;50a54;  134,818582
3167905;TABULEIRO;MULHERES;50a54;  110,445074
3167905;TABULEIRO;HOMENS;55a59;  128,305716
3167905;TABULEIRO;MULHERES;55a59;  114,977374
3167905;TABULEIRO;HOMENS;60a64;  113,280841
3167905;TABULEIRO;MULHERES;60a64;  104,484192
3167905;TABULEIRO;HOMENS;65a69;  100,273727
3167905;TABULEIRO;MULHERES;65a69;   79,329434
3167905;TABULEIRO;HOMENS;70a74;   75,721136
3167905;TABULEIRO;MULHERES;70a74;   58,997072
3167905;TABULEIRO;HOMENS;75a79;   41,586223
3167905;TABULEIRO;MULHERES;75a79;   52,667497
3167905;TABULEIRO;HOMENS;80+;   52,648453
3167905;TABULEIRO;MULHERES;80+;   75,512422
3168002;TAIOBEIRAS;HOMENS;0a4; 1144,399460
3168002;TAIOBEIRAS;MULHERES;0a4; 1132,165449
3168002;TAIOBEIRAS;HOMENS;5a9; 1127,111169
3168002;TAIOBEIRAS;MULHERES;5a9; 1102,126830
3168002;TAIOBEIRAS;HOMENS;10a14; 1120,221721
3168002;TAIOBEIRAS;MULHERES;10a14; 1134,316105
3168002;TAIOBEIRAS;HOMENS;15a19; 1255,504113
3168002;TAIOBEIRAS;MULHERES;15a19; 1227,183966
3168002;TAIOBEIRAS;HOMENS;20a24; 1381,886917
3168002;TAIOBEIRAS;MULHERES;20a24; 1454,430929
3168002;TAIOBEIRAS;HOMENS;25a29; 1364,970770
3168002;TAIOBEIRAS;MULHERES;25a29; 1445,691454
3168002;TAIOBEIRAS;HOMENS;30a34; 1404,248526
3168002;TAIOBEIRAS;MULHERES;30a34; 1310,932142
3168002;TAIOBEIRAS;HOMENS;35a39; 1329,616814
3168002;TAIOBEIRAS;MULHERES;35a39; 1343,220067
3168002;TAIOBEIRAS;HOMENS;40a44; 1226,714910
3168002;TAIOBEIRAS;MULHERES;40a44; 1264,989656
3168002;TAIOBEIRAS;HOMENS;45a49; 1057,993108
3168002;TAIOBEIRAS;MULHERES;45a49; 1138,409163
3168002;TAIOBEIRAS;HOMENS;50a54;  989,922650
3168002;TAIOBEIRAS;MULHERES;50a54; 1071,802751
3168002;TAIOBEIRAS;HOMENS;55a59;  904,967119
3168002;TAIOBEIRAS;MULHERES;55a59; 1018,098568
3168002;TAIOBEIRAS;HOMENS;60a64;  789,043569
3168002;TAIOBEIRAS;MULHERES;60a64;  868,281595
3168002;TAIOBEIRAS;HOMENS;65a69;  669,387450
3168002;TAIOBEIRAS;MULHERES;65a69;  656,021291
3168002;TAIOBEIRAS;HOMENS;70a74;  414,035932
3168002;TAIOBEIRAS;MULHERES;70a74;  551,804179
3168002;TAIOBEIRAS;HOMENS;75a79;  292,919917
3168002;TAIOBEIRAS;MULHERES;75a79;  375,783927
3168002;TAIOBEIRAS;HOMENS;80+;  376,993299
3168002;TAIOBEIRAS;MULHERES;80+;  490,976922
3168051;TAPARUBA;HOMENS;0a4;   80,334609
3168051;TAPARUBA;MULHERES;0a4;   86,230535
3168051;TAPARUBA;HOMENS;5a9;  109,346165
3168051;TAPARUBA;MULHERES;5a9;   94,973053
3168051;TAPARUBA;HOMENS;10a14;  114,276731
3168051;TAPARUBA;MULHERES;10a14;   95,941723
3168051;TAPARUBA;HOMENS;15a19;  124,658123
3168051;TAPARUBA;MULHERES;15a19;  115,240906
3168051;TAPARUBA;HOMENS;20a24;  117,762868
3168051;TAPARUBA;MULHERES;20a24;  105,745279
3168051;TAPARUBA;HOMENS;25a29;  123,522027
3168051;TAPARUBA;MULHERES;25a29;   95,778083
3168051;TAPARUBA;HOMENS;30a34;  130,601805
3168051;TAPARUBA;MULHERES;30a34;   99,819872
3168051;TAPARUBA;HOMENS;35a39;  111,348749
3168051;TAPARUBA;MULHERES;35a39;  127,423018
3168051;TAPARUBA;HOMENS;40a44;  108,776641
3168051;TAPARUBA;MULHERES;40a44;  115,235549
3168051;TAPARUBA;HOMENS;45a49;  115,822158
3168051;TAPARUBA;MULHERES;45a49;   88,980359
3168051;TAPARUBA;HOMENS;50a54;  109,533721
3168051;TAPARUBA;MULHERES;50a54;   86,649994
3168051;TAPARUBA;HOMENS;55a59;   85,114997
3168051;TAPARUBA;MULHERES;55a59;  109,484486
3168051;TAPARUBA;HOMENS;60a64;   98,763929
3168051;TAPARUBA;MULHERES;60a64;   75,437261
3168051;TAPARUBA;HOMENS;65a69;   71,809612
3168051;TAPARUBA;MULHERES;65a69;   71,914571
3168051;TAPARUBA;HOMENS;70a74;   51,023656
3168051;TAPARUBA;MULHERES;70a74;   56,775803
3168051;TAPARUBA;HOMENS;75a79;   42,281310
3168051;TAPARUBA;MULHERES;75a79;   33,124949
3168051;TAPARUBA;HOMENS;80+;   51,656794
3168051;TAPARUBA;MULHERES;80+;   47,901554
3168101;TAPIRA;HOMENS;0a4;  169,609169
3168101;TAPIRA;MULHERES;0a4;  130,857444
3168101;TAPIRA;HOMENS;5a9;  148,793010
3168101;TAPIRA;MULHERES;5a9;  163,868910
3168101;TAPIRA;HOMENS;10a14;  174,951745
3168101;TAPIRA;MULHERES;10a14;  146,755922
3168101;TAPIRA;HOMENS;15a19;  194,211039
3168101;TAPIRA;MULHERES;15a19;  172,887513
3168101;TAPIRA;HOMENS;20a24;  190,709759
3168101;TAPIRA;MULHERES;20a24;  151,355252
3168101;TAPIRA;HOMENS;25a29;  173,505693
3168101;TAPIRA;MULHERES;25a29;  162,155470
3168101;TAPIRA;HOMENS;30a34;  180,518260
3168101;TAPIRA;MULHERES;30a34;  171,735069
3168101;TAPIRA;HOMENS;35a39;  182,642804
3168101;TAPIRA;MULHERES;35a39;  182,338815
3168101;TAPIRA;HOMENS;40a44;  188,363189
3168101;TAPIRA;MULHERES;40a44;  154,057243
3168101;TAPIRA;HOMENS;45a49;  157,949790
3168101;TAPIRA;MULHERES;45a49;  155,107132
3168101;TAPIRA;HOMENS;50a54;  163,933549
3168101;TAPIRA;MULHERES;50a54;  135,948848
3168101;TAPIRA;HOMENS;55a59;  168,319386
3168101;TAPIRA;MULHERES;55a59;  129,141386
3168101;TAPIRA;HOMENS;60a64;  149,984931
3168101;TAPIRA;MULHERES;60a64;  116,277500
3168101;TAPIRA;HOMENS;65a69;  118,730930
3168101;TAPIRA;MULHERES;65a69;  100,880027
3168101;TAPIRA;HOMENS;70a74;   92,592959
3168101;TAPIRA;MULHERES;70a74;   72,133464
3168101;TAPIRA;HOMENS;75a79;   53,003485
3168101;TAPIRA;MULHERES;75a79;   62,242483
3168101;TAPIRA;HOMENS;80+;   55,484466
3168101;TAPIRA;MULHERES;80+;   86,519190
3168200;TAPIRAI;HOMENS;0a4;   53,880881
3168200;TAPIRAI;MULHERES;0a4;   41,484283
3168200;TAPIRAI;HOMENS;5a9;   55,242944
3168200;TAPIRAI;MULHERES;5a9;   54,159850
3168200;TAPIRAI;HOMENS;10a14;   57,292466
3168200;TAPIRAI;MULHERES;10a14;   57,474557
3168200;TAPIRAI;HOMENS;15a19;   61,523056
3168200;TAPIRAI;MULHERES;15a19;   69,189135
3168200;TAPIRAI;HOMENS;20a24;   62,979364
3168200;TAPIRAI;MULHERES;20a24;   64,982324
3168200;TAPIRAI;HOMENS;25a29;   71,382084
3168200;TAPIRAI;MULHERES;25a29;   55,349149
3168200;TAPIRAI;HOMENS;30a34;   63,030917
3168200;TAPIRAI;MULHERES;30a34;   72,784401
3168200;TAPIRAI;HOMENS;35a39;   80,849548
3168200;TAPIRAI;MULHERES;35a39;   68,507243
3168200;TAPIRAI;HOMENS;40a44;   71,126589
3168200;TAPIRAI;MULHERES;40a44;   65,875680
3168200;TAPIRAI;HOMENS;45a49;   68,872334
3168200;TAPIRAI;MULHERES;45a49;   53,680575
3168200;TAPIRAI;HOMENS;50a54;   68,014525
3168200;TAPIRAI;MULHERES;50a54;   59,805206
3168200;TAPIRAI;HOMENS;55a59;   71,193446
3168200;TAPIRAI;MULHERES;55a59;   54,235549
3168200;TAPIRAI;HOMENS;60a64;   61,425244
3168200;TAPIRAI;MULHERES;60a64;   49,225929
3168200;TAPIRAI;HOMENS;65a69;   44,688415
3168200;TAPIRAI;MULHERES;65a69;   45,587663
3168200;TAPIRAI;HOMENS;70a74;   30,638460
3168200;TAPIRAI;MULHERES;70a74;   37,043801
3168200;TAPIRAI;HOMENS;75a79;   24,991973
3168200;TAPIRAI;MULHERES;75a79;   22,210345
3168200;TAPIRAI;HOMENS;80+;   32,613959
3168200;TAPIRAI;MULHERES;80+;   29,698651
3168309;TAQUARACU DE MINAS;HOMENS;0a4;  131,557440
3168309;TAQUARACU DE MINAS;MULHERES;0a4;  109,902276
3168309;TAQUARACU DE MINAS;HOMENS;5a9;  147,111986
3168309;TAQUARACU DE MINAS;MULHERES;5a9;  120,838849
3168309;TAQUARACU DE MINAS;HOMENS;10a14;  147,279325
3168309;TAQUARACU DE MINAS;MULHERES;10a14;  128,428087
3168309;TAQUARACU DE MINAS;HOMENS;15a19;  149,239349
3168309;TAQUARACU DE MINAS;MULHERES;15a19;  165,367703
3168309;TAQUARACU DE MINAS;HOMENS;20a24;  163,441236
3168309;TAQUARACU DE MINAS;MULHERES;20a24;  129,713810
3168309;TAQUARACU DE MINAS;HOMENS;25a29;  155,939913
3168309;TAQUARACU DE MINAS;MULHERES;25a29;  131,728129
3168309;TAQUARACU DE MINAS;HOMENS;30a34;  155,681209
3168309;TAQUARACU DE MINAS;MULHERES;30a34;  146,404109
3168309;TAQUARACU DE MINAS;HOMENS;35a39;  167,890089
3168309;TAQUARACU DE MINAS;MULHERES;35a39;  145,109737
3168309;TAQUARACU DE MINAS;HOMENS;40a44;  152,013845
3168309;TAQUARACU DE MINAS;MULHERES;40a44;  141,638027
3168309;TAQUARACU DE MINAS;HOMENS;45a49;  150,875107
3168309;TAQUARACU DE MINAS;MULHERES;45a49;  117,595295
3168309;TAQUARACU DE MINAS;HOMENS;50a54;  137,304341
3168309;TAQUARACU DE MINAS;MULHERES;50a54;  119,867893
3168309;TAQUARACU DE MINAS;HOMENS;55a59;  127,362881
3168309;TAQUARACU DE MINAS;MULHERES;55a59;  127,732622
3168309;TAQUARACU DE MINAS;HOMENS;60a64;  125,519391
3168309;TAQUARACU DE MINAS;MULHERES;60a64;  102,820640
3168309;TAQUARACU DE MINAS;HOMENS;65a69;   96,547474
3168309;TAQUARACU DE MINAS;MULHERES;65a69;   91,783534
3168309;TAQUARACU DE MINAS;HOMENS;70a74;   79,400391
3168309;TAQUARACU DE MINAS;MULHERES;70a74;   61,863713
3168309;TAQUARACU DE MINAS;HOMENS;75a79;   42,906781
3168309;TAQUARACU DE MINAS;MULHERES;75a79;   55,924994
3168309;TAQUARACU DE MINAS;HOMENS;80+;   62,706578
3168309;TAQUARACU DE MINAS;MULHERES;80+;   63,257090
3168408;TARUMIRIM;HOMENS;0a4;  426,903907
3168408;TARUMIRIM;MULHERES;0a4;  432,422253
3168408;TARUMIRIM;HOMENS;5a9;  506,032124
3168408;TARUMIRIM;MULHERES;5a9;  418,863797
3168408;TARUMIRIM;HOMENS;10a14;  490,141823
3168408;TARUMIRIM;MULHERES;10a14;  452,539512
3168408;TARUMIRIM;HOMENS;15a19;  537,474008
3168408;TARUMIRIM;MULHERES;15a19;  529,161726
3168408;TARUMIRIM;HOMENS;20a24;  574,254185
3168408;TARUMIRIM;MULHERES;20a24;  523,420189
3168408;TARUMIRIM;HOMENS;25a29;  519,696606
3168408;TARUMIRIM;MULHERES;25a29;  552,629725
3168408;TARUMIRIM;HOMENS;30a34;  553,665709
3168408;TARUMIRIM;MULHERES;30a34;  525,469023
3168408;TARUMIRIM;HOMENS;35a39;  562,610352
3168408;TARUMIRIM;MULHERES;35a39;  543,419088
3168408;TARUMIRIM;HOMENS;40a44;  494,847179
3168408;TARUMIRIM;MULHERES;40a44;  547,344810
3168408;TARUMIRIM;HOMENS;45a49;  477,980775
3168408;TARUMIRIM;MULHERES;45a49;  446,823995
3168408;TARUMIRIM;HOMENS;50a54;  473,479837
3168408;TARUMIRIM;MULHERES;50a54;  413,580038
3168408;TARUMIRIM;HOMENS;55a59;  393,161229
3168408;TARUMIRIM;MULHERES;55a59;  452,925693
3168408;TARUMIRIM;HOMENS;60a64;  381,587121
3168408;TARUMIRIM;MULHERES;60a64;  381,355858
3168408;TARUMIRIM;HOMENS;65a69;  328,321880
3168408;TARUMIRIM;MULHERES;65a69;  283,909977
3168408;TARUMIRIM;HOMENS;70a74;  227,507077
3168408;TARUMIRIM;MULHERES;70a74;  231,905918
3168408;TARUMIRIM;HOMENS;75a79;  135,901799
3168408;TARUMIRIM;MULHERES;75a79;  183,961732
3168408;TARUMIRIM;HOMENS;80+;  204,659029
3168408;TARUMIRIM;MULHERES;80+;  216,664487
3168507;TEIXEIRAS;HOMENS;0a4;  364,140284
3168507;TEIXEIRAS;MULHERES;0a4;  345,578429
3168507;TEIXEIRAS;HOMENS;5a9;  385,744318
3168507;TEIXEIRAS;MULHERES;5a9;  377,609824
3168507;TEIXEIRAS;HOMENS;10a14;  397,313324
3168507;TEIXEIRAS;MULHERES;10a14;  380,741213
3168507;TEIXEIRAS;HOMENS;15a19;  412,314882
3168507;TEIXEIRAS;MULHERES;15a19;  468,020024
3168507;TEIXEIRAS;HOMENS;20a24;  454,036390
3168507;TEIXEIRAS;MULHERES;20a24;  451,962676
3168507;TEIXEIRAS;HOMENS;25a29;  463,737094
3168507;TEIXEIRAS;MULHERES;25a29;  421,372619
3168507;TEIXEIRAS;HOMENS;30a34;  418,144114
3168507;TEIXEIRAS;MULHERES;30a34;  472,560064
3168507;TEIXEIRAS;HOMENS;35a39;  424,313976
3168507;TEIXEIRAS;MULHERES;35a39;  488,556557
3168507;TEIXEIRAS;HOMENS;40a44;  398,957539
3168507;TEIXEIRAS;MULHERES;40a44;  461,224226
3168507;TEIXEIRAS;HOMENS;45a49;  391,349530
3168507;TEIXEIRAS;MULHERES;45a49;  371,945724
3168507;TEIXEIRAS;HOMENS;50a54;  381,625629
3168507;TEIXEIRAS;MULHERES;50a54;  350,516565
3168507;TEIXEIRAS;HOMENS;55a59;  322,242864
3168507;TEIXEIRAS;MULHERES;55a59;  376,081965
3168507;TEIXEIRAS;HOMENS;60a64;  327,485736
3168507;TEIXEIRAS;MULHERES;60a64;  302,199680
3168507;TEIXEIRAS;HOMENS;65a69;  263,989760
3168507;TEIXEIRAS;MULHERES;65a69;  241,247088
3168507;TEIXEIRAS;HOMENS;70a74;  183,385884
3168507;TEIXEIRAS;MULHERES;70a74;  195,746747
3168507;TEIXEIRAS;HOMENS;75a79;  148,020301
3168507;TEIXEIRAS;MULHERES;75a79;  115,965305
3168507;TEIXEIRAS;HOMENS;80+;  147,992281
3168507;TEIXEIRAS;MULHERES;80+;  196,981604
3168606;TEOFILO OTONI;HOMENS;0a4; 4550,903605
3168606;TEOFILO OTONI;MULHERES;0a4; 4305,261349
3168606;TEOFILO OTONI;HOMENS;5a9; 4199,149795
3168606;TEOFILO OTONI;MULHERES;5a9; 4017,206024
3168606;TEOFILO OTONI;HOMENS;10a14; 4272,338978
3168606;TEOFILO OTONI;MULHERES;10a14; 4132,757473
3168606;TEOFILO OTONI;HOMENS;15a19; 4732,339478
3168606;TEOFILO OTONI;MULHERES;15a19; 4629,939985
3168606;TEOFILO OTONI;HOMENS;20a24; 5503,469145
3168606;TEOFILO OTONI;MULHERES;20a24; 5811,421932
3168606;TEOFILO OTONI;HOMENS;25a29; 5738,472276
